question_no,question_text,option_1,option_2,option_3,option_4,correct_answer,note
22,산업안전보건법령상 1회라도 초과노출되어서는 안되는 충격 소음의 음압수준(dB(A)) 기준은?,120,130,140,150,1,
23,예비조사 시 유해인자 특성파악에 해당되지 않는 것은?,공정보고서 작성,유해인자의 목록 작성,월별 유해물질 사용량 조사,물질별 유해성 자료 조사,2,
24,분석에서 언급되는 용어에 대한 설명으로 옳은 것은?,LOD는 LOQ의 10배로 정의하기도 한다.,LOQ는 분석결과가 신뢰성을 가질 수 있는 양이다.,회수율(%)은 첨가량/분석량×100으로 정의된다.,LOQ란 검출한계를 말한다.,1,
25,작업환경 내 유해물질 노출로 인한 위험성(위해도)의 결정 요인은?,반응성과 사용량,위해성과 노출요인,노출기준과 노출량,반응성과 노출기준,2,
26,,,,,,2,이미지로 인해 텍스트 추출 불가
27,알고 있는 공기 중 농도를 만드는 방법인 Dynamic Method 에 관한 내용으로 틀린 것은?,만들기가 복잡하고 가격이 고가이다.,온습도 조절이 가능하다.,소량의 누출이나 벽면에 의한 손실은 무시할 수 있다.,대개 운반용으로 제작하기가 용이하다.,3,
28,기체크로마토그래피 검출기 중 PCBs나 할로겐 원소가 포함 된 유기계 농약성분을 분석할 때 가장 적당한 것은?,NPD(질소 인 검출기),ECD(전자포획 검출기),FID(불꽃 이온화 검출기),TCD(열전도 검출기),4,
29,"호흡성 먼지(PRM)의 입경(㎛) 범위는? (단, 미국 ACGIH 정 의 기준)",0 ~ 10,0 ~ 20,0 ~ 25,10 ~ 100,2,
30,원자흡광광도계의 표준시약으로서 적당한 것은?,순도가 1급 이상인 것,풍화에 의한 농도변화가 있는 것,조해에 의한 농도변화가 있는 것,화학변화 등에 의한 농도변화가 있는 것,1,
31,"공기 중 acetone 500ppm, sec-butyl acetate 100ppm 및 methyl ketone 150ppm이 혼합물로서 존재할 때 복합노출 지수(ppm)는? (단, acetone, sec-butyl acetate 및 methyl ethyl ketone의 TLV는 각각 750, 200, 200ppm이다.)",1.25,1.56,1.74,1.92,4,
32,"화학공장의 작업장 내에 Toluene 농도를 측정하였더니 5, 6, 5, 6, 6, 6, 4, 8, 9, 20ppm일 때, 측정치의 기하표준편 차(GSD)는?",1.6,3.2,4.8,6.4,1,
33,고열장해와 가장 거리가 먼 것은?,열사병,열경련,열호족,열발진,3,
34,산업안전보건법령상 누적소음노출량 측정기로 소음을 측정 하는 경우의 기기설정값은?,"Ⓐ : 80, Ⓑ : 10, Ⓒ : 90","Ⓐ : 90, Ⓑ : 10, Ⓒ : 80","Ⓐ : 80, Ⓑ : 4, Ⓒ : 90","Ⓐ : 90, Ⓑ : 5, Ⓒ : 80",4,
35,,,,,,1,이미지로 인해 텍스트 추출 불가
36,"옥외(태양광선이 내리쬐지 않는 장소)의 온열조건이 아래와 같을 때, WBGT(℃)는?",26.5,29.5,33,55.5,3,
37,여과지에 관한 설명으로 옳지 않은 것은?,막 여과지에서 유해물질은 여과지 표면이나 그 근처에서 채취된다.,막 여과지는 섬유상 여과지에 비해 공기저항이 심하다.,막 여과지는 여과지 표면에 채취된 입자의 이탈이 없다.,섬유상 여과지는 여과지 표면뿐 아니라 단면 깊게 입자 상 물질이 들어가므로 더 많은 입자상 물질을 채취할 수 있다.,2,
38,"어느 작업장에서 A물질의 농도를 측정 한 결과가 아래와 같 을 때, 측정 결과의 중앙값(median; ppm)은?",22.7,23.0,23.3,23.9,4,
39,복사선(Radiation)에 관한 설명 중 틀린 것은?,복사선은 전리작용의 유무에 따라 전리복사선과 비전리 복사선으로 구분한다.,"비전리복사선에는 자외선, 가시광선, 적외선 등이 있고, 전리복사선에는 X선, γ선 등이 있다.",비전리복사선은 에너지 수준이 낮아 분자구조나 생물학 적 세포조직에 영향을 미치지 않는다.,"전리복사선이 인체에 영향을 미치는 정도에 복사선의 형 태, 조사량, 신체조직, 연령 등에 따라 다르다.",3,
40,산업안전보건법령에서 사용하는 용어의 정의로 틀린 것은?,신뢰도란 분석치가 참값에 얼마나 접근하였는가 하는 수 치상의 표현을 말한다.,가스상 물질이란 화학적인자가 공기중으로 가스·증기의 형태로 발생되는 물질을 말한다.,"정도관리란 작업환경측정·분석 결과에 대한 정확성과 정 밀도를 확보하기 위하여 작업환경측정기관의 측정·분석 능력을 확인하고, 그 결과에 따라 지도·교육 등 측정·분 석능력 향상을 위하여 행하는 모든 관리적 수단을 말한 다.",정밀도란 일정한 물질에 대해 반복측정·분석을 했을 때 나타나는 자료 분석치의 변동크기가 얼마나 작은가 하는 수치상의 표현을 말한다. 최강 자격,1,
41,후드 제어속도에 대한 내용 중 틀린 것은?,제어속도는 오염물질의 증발속도와 후드 주위의 난기류 속도를 합한 것과 같아야 한다.,포위식 후드의 제어속도를 결정하는 지점은 후드의 개구 면이 된다.,외부식 후드의 제어속도를 결정하는 지점은 유해물질이 흡인되는 범위 안에서 후드의 개구 면으로부터 가장 멀 리 떨어진 지점이 된다.,오염물질의 발생상황에 따라서 제어속도는 달라진다.,1,
42,전기 집진장치에 대한 설명 중 틀린 것은?,초기 설치비가 많이 든다.,운전 및 유지비가 비싸다.,가연성 입자의 처리가 곤란하다.,고온가스를 처리할 수 있어 보일러와 철강로 등에 설치 할 수 있다.,1,
43,"후드의 유입계수 0.86, 속도압 25mmH O일 때 후드의 압력 2 손실(mmH O)은? 2",8.8,12.2,15.4,17.2,1,
44,"국소배기시스템 설계과정에서 두 덕트가 한 합류점에서 만 났다. 정압(절대치)이 낮은 쪽 대 정압이 높은 쪽의 정압비 가 1:1.1로 나타났을 때, 적절한 설계는?",정압이 낮은 쪽의 유량을 증가시킨다.,정압이 낮은 쪽의 덕트직경을 줄여 압력손실을 증가시킨 다.,정압이 높은 쪽의 덕트직경을 늘려 압력손실을 감소시킨 다.,정압의 차이를 무시하고 높은 정압을 지배정압으로 계속 계산해 나간다.,3,
45,"어떤 사업장의 산화 규소 분진을 측정하기 위한 방법과 결 과가 아래와 같을 때, 다음 설명 중 옳은 것은? (단, 산화규 소(결정체 석영)의 호흡성 분진 노출기준은 0.045mg/m3이 다.)",8시간 시간가중평가노출기준을 초과한다.,공기채취유량을 알 수가 없어 농도계산이 불가능하므로 위의 자료로는 측정결과를 알 수가 없다.,산화규소(결정체 석영)는 진폐증을 일으키는 분진이므로 흡입성 먼지를 측정하는 것이 바람직하므로 먼지시료를 채취하는 방법이 잘못됐다.,38㎍은 0.038mg이므로 단시간 노출 기준을 초과하지 않 는다.,1,
46,,,,,,2,이미지로 인해 텍스트 추출 불가
47,샌드 블라스트(sand blast) 그라인더 분진 등 보통 산업분진 을 닥트로 운반할 때의 최소설계속도(m/s)로 가장 적절한 것은?,10,15,20,25,3,
48,"입자의 침강속도에 대한 설명으로 틀린 것은? (단, 스토크스 식을 기준으로 한다.)",입자직경의 제곱에 비례한다.,공기와 입자 사이의 밀도차에 반비례한다.,중력가속도에 비례한다.,공기의 점성계수에 반비례한다.,1,
49,"어떤 공장에서 1시간에 0.2L의 벤젠이 증발되어 공기를 오 염시키고 있다. 전체환기를 위해 필요한 환기량(m3/s)은? (단, 벤젠의 안전계수, 밀도 및 노출기준은 각각 6, 0.879g/mL, 0.5ppm이며, 환기량은 21℃, 1기압을 기준으 로 한다.)",82,91,146,181,4,
50,환기시스템에서 포착속도(capture velocity)p 대한 설명 중 틀린 것은?,"먼지나 가스의 성상, 확산조건, 발생원 주변 기류 등에 따라서 크게 달라질 수 있다.","제어풍속이라고도 하며 후드 앞 오염원에서의 기류로서 오염공기를 후드로 흡인하는데 필요하며, 방해기류를 극 복해야 한다.",유해물질의 발생기류가 높고 유해물질이 활발하게 발생 할 때는 대략 15 ~ 20m/s이다.,유해물질이 낮은 기류로 발생하는 도금 또는 용접 작업 공정에서는 대략 0.5 ~ 1.0m/s이다.,3,
51,국소배기시설에서 필요 환기량을 감소시키기 위한 방법으로 틀린 것은?,후드 개구면에서 기류가 균일하게 분포되도록 설계한다.,공정에서 발생 또는 배출되는 오염물질의 절대량을 감소 시킨다.,포집형이나 레시버형 후드를 사용할 때에는 가급적 후드 를 배출 오염원에 가깝게 설치한다.,공정 내 측면부착 차폐막이나 커튼 사용을 줄여 오염물 질의 희석을 유도한다.,4,
52,다음 중 도금조와 사형주조에 사용되는 후드형식으로 가장 적절한 것은?,부스식,포위식,외부식,장갑부착상자식,3,
53,차음보호구인 귀마개(Ear Plug)에 대한 설명으로 가장 거리 가 먼 것은?,차음효과는 일반적으로 귀덮개보다 우수하다.,외청도에 이상이 없는 경우에 사용이 가능하다.,더러운 손으로 만짐으로써 외청도를 오염시킬 수 있다.,귀덮개와 비교하면 제대로 착용하는데 시간은 걸리나 부 피가 작아서 휴대하기가 편리하다. 최강 자격,1,
54,760mmH O를 mmHg로 환산한 것으로 옳은 것은? 2,5.6,56,560,760,2,
55,"정압이 –1.6cmH O이고, 전압이 –0.7cmH O로 측정되었을 2 2 때, 속도압(VP; cmH O)과 유속 (u:m/s)은? 2","VP: 0.9, u: 3.8","VP: 0.9, u: 12","VP: 2.3, u: 3.8","VP: 2.3, u: 12",1,
56,사이클론 설계 시 블로우다운 시스템에 적용되는 처리량으 로 가장 적절한 것은?,처리 배기량의 1 ~ 2%,처리 배기량의 5 ~ 10%,처리 배기량의 40 ~ 50%,처리 배기량의 80 ~ 90%,1,
57,"레시버식 캐노피형 후드의 유량비법에 의한 필요 송풍량(Q) 을 구하는 식에서 “A”는? (단, q는 오염원에서 발생하는 오 염기류의 양을 의미한다.)",열상승 기류량,누입한계 유량비,설계 유량비,유도 기류량,3,
58,방진마스크에 대한 설명 중 틀린 것은?,공기중에 부유하는 미세 입자 물질을 흡입함으로써 인체 에 장해의 우려가 있는 경우에 사용한다.,"방진마스크의 종류에는 격리식과 직결식이 있고, 그 성 능에 따라 특급, 1급 및 2급으로 나누어 진다.",장시간 사용 시 분진의 포집효율이 증가하고 압력강하는 감소한다.,"베릴륨, 석면 등에 대해서는 특급을 사용하여야 한다.",2,
59,"오염물질의 농도가 200ppm까지 도달하였다가 오염물질 발 생이 중지되었을 때, 공기 중 농도가 200ppm에서 19ppm 으로 감소하는 데 걸리는 시간(min)은? (단, 환기를 통한 오 염물질의 농도는 시간에 대한 지수함수(1차 반응)으로 근사 된다고 가정하고 환기가 필요한 공간의 부피는 3000m3, 환 기 속도는 1.17m3/s이다.)",89,101,109,115,2,
60,"길이가 2.4m, 폭이 0.4m인 플랜지 부착 슬롯형 후드가 바 닥에 설치되어 있다. 포촉점까지의 거리가 0.5m, 제어속도 가 0.4m/s일 때 필요 송풍량(m3/min)은?",20.2,46.1,80.6,161.3 4과목 : 물리적유해인자관리,2,
61,전기성 안염(전광선 안염)과 가장 관련이 깊은 비전리 방사 선은?,자외선,적외선,가시광선,마이크로파,1,
62,,,,,,2,이미지로 인해 텍스트 추출 불가
63,소음에 의한 인체의 장해(소음성난청)에 영향을 미치는 요인 이 아닌 것은?,소음의 크기,개인의 감수성,소음 발생 장소,소음의 주파수 구성,4,
64,일반적으로 눈을 부시게 하지 않고 조도가 균일하여 눈의 피로를 줄이는데 가장 효과적인 조명 방법은?,,,,,2,
65,도르노선(Dorno-ray)에 대한 내용으로 옳은 것은?,가시광선의 일종이다.,280 ~ 315Å 파장의 자외선을 의미한다.,"소독작용, 비타민 D 형성 등 생물학적 작용이 강하다.",절대온도 이상의 모든 물체는 온도에 비례하여 방출한 다.,1,
66,산업안전보건법령상 충격소음의 노출기준과 관련된 내용으 로 옳은 것은?,충격소음의 강도가 120dB(A)일 경우 1일 최대 노출 회 수는 1000회이다.,충격소음의 강도가 130dB(A)일 경우 1일 최대 노출 회 수는 100회이다.,최대 음압수준이 135dB(A)를 초과하는 충격소음에 노출 되어서는 안 된다.,충격소음이란 최대 음압수준에 120dB(A) 이상인 소음이 1초 이상의 간격으로 발생하는 것을 말한다.,2,
67,감압에 따른 인체의 기포 형성량을 좌우하는 요인과 가장 거리가 먼 것은?,감압속도,산소공급량,조직에 용해된 가스량,혈류를 변화시키는 상태,1,
68,작업환경측정 및 정도관리 등에 관한 고시상 고열 측정방법 으로 옳지 않은 것은?,예비조사가 목적인 경우 검지관방시기으로 측정할 수 있 다.,측정은 단위작업 장소에서 측정대상이 되는 근로자의 주 작업 위치에서 측정한다.,측정기의 위치는 바닥면으로부터 50cm 이상 150cm 이 하의 위치에서 측정한다.,측정기를 설치한 후 충분히 안정화 시킨 상태애서 1일 작업시간 중 가장 높은 고열에 노출되는 1시간을 10분 간격으로 연속하여 측정한다.,3,
69,,,,,,1,이미지로 인해 텍스트 추출 불가
70,한랭작업과 관련괸 설명으로 옳지 않은 것은?,저체온증은 몸의 심부온도가 35℃이하로 내려간 것을 말 한다.,손가락의 온도가 내려가면 손동작의 정밀도가 떨어지고 시간이 많이 걸려 작업능률이 저하된다.,동상은 혹심한 한냉에 노출됨으로써 피부 및 피하조직 자체가 동결하여 조직이 손상되는 것을 말한다.,근로자의 발이 한랭에 장기간 노출되고 동시에 지속적으 로 습기나 물에 잠기게 되면 ‘선단자람증’의 원인이 된 다.,4,
71,다음 방사선 중 입자방사선으로만 나열된 것은?,"α선, β선, γ선","α선, β선, X선","α선, β선, 중성자","α선, β선, γ선, X선",3,
72,다음 계측기기 중 기류 측정기가 아닌 것은?,흑구온도계,카타온도계,풍차풍속계,열선풍속계,1,
73,"다음은 빛과 밝기의 단위를 설명한 것으로 ㉠, ㉡에 해당하 는 용어로 옳은 것은?","㉠ : 캔들(Candle), ㉡ : 럭스(Lux)","㉠ : 럭스(Lux), ㉡ : 캔들(Candle)","㉠ : 럭스(Lux), ㉡ : 푸트캔들(Footcandle)","㉠ : 푸트캔들(Footcandle), ㉡ : 럭스(Lux)",4,
74,고압환경에서의 2차적 가압현상(화학적 장해)에 의한 생체 영향과 거리가 먼 것은?,질소 마취,산소 중독,질소기포 형성,이산화탄소 중독,3,
75,다음 중 공장내부에 기계 및 설비가 복잡하게 설치되어 있 는 경우에 작업장 기계에 의한 흡음이 고려되지 않아 실제 흡음보다 과소평가되기 쉬운 흡음 측정방법은?,Sabin method,Reverberation time method,Sound power method,Loss due to distance method,1,
76,"작업자 A의 4시간 작업 중 소음노출량이 76%일 때, 측정시 간에 있어서이 평균치는 약 몇 dB(A)인가?",88,93,98,103 격증 기출문제 전자문제집 CBT : www.comcbt.com,2,
77,진동이 인체에 미치는 영향에 관한 설명으로 옳지 않은 것 은?,맥박수가 증가한다.,1 ~ 3Hz에서 호흡이 힘들고 산소소비가 증가한다.,"13Hz에서 허리, 가슴 및 등 쪽에 감각적으로 가장 심한 통증을 느낀다.",신체의 공진형상은 앉아 있을 때가 서 있을 때보다 심하 게 나타난다.,4,
78,"공장 내 각기 다른 3대의 기계에서 각각 90dB(A), 95dB(A), 88dB(A)의 소음이 발생된당면 동시에 기계를 가 동시켰을 때의 합산 소음(dB(A))은 약 얼마인가?",96,97,98,99,2,
79,사람이 느끼는 최소 진동역치로 옳은 것은?,35 ± 5dB,45 ± 5dB,55 ± 5dB,65 ± 5dB,4,
80,산업안전보건법령상 적정공기의 범위에 해당하는 것은?,산소농도 18% 미만,일산화탄소 농도 50ppm 미만,탄산가스 농도 10% 미만,황화수소 농도 10ppm 미만 5과목 : 산업독성학,2,
81,규폐증(silicosis)에 관한 설명으로 옳지 않은 것은?,직업적으로 석영 분진에 노출될 때 발생하는 진폐증의 일종이다.,석면의 고농도분진을 단기적으로 흡입할 때 주로 발생되 는 질병이다.,채석장 및 모래분사 작업장에 종사하는 작업자들이 잘 걸리는 폐질환이다.,역사적으로 보면 이집트의 미이라에서도 발견되는 오래 된 질병이다.,2,
82,입자상 물질의 하나인 흄(fume)의 발생기전 3단계에 해당하 지 않는 것은?,산화,입자화,응축,증기화,3,
83,다음 중 20년간 석면을 사용하여 자동차 브레이크 라이닝과 패드를 만들었던 근로자가 걸릴 수 있는 대표적인 질병과 거리가 가장 먼 것은?,폐암,석면폐증,악성중피종,급성골수성백혈병,3,
84,유해물질의 생체내 배설과 관련된 설명으로 옳지 않은 것 은?,유해물질은 대부분 위(胃)에서 대사된다.,흡수된 유해물질은 수용성으로 대사된다.,유해물질의 분포량은 혈중농도에 대한 투여량으로 산출 된다.,유해물질의 혈장농도가 50%로 감소하는데 소요되는 시 간을 반감기라고 한다. 최강 자격,2,
85,다음 중 조혈장기에 장해를 입히는 정도가 가장 낮은 것은?,망간,벤젠,납,TNT,3,
86,화학물질을 투여한 실험동물의 50%가 관찰 가능한 가역적 인 반응을 나타내는 양을 의미하는 것은?,ED,LC 50 50,LE,TE 50 50,4,
87,금속의 독성에 관한 일반적인 특성을 설명한 것으로 옳지 않은 것은?,금속의 대부분은 이온상태로 작용된다.,생리과정에 이온상태의 금속이 활용되는 정도는 용해도 에 달려있다.,금속이온과 유기화합물 사이의 강한 결합력은 배설율에 도 영향을 미치게 한다.,용해성 금속염은 생체 내 여러 가지 물질과 작용하여 수 용성 화합물로 전환된다.,2,
88,작업자가 납 흄에 장기간 노출되어 혈액 중 납의 농도가 높 아졌을 때 일어나는 혈액 내 현상이 아닌 것은?,K+와 수분이 손실된다.,삼투압에 의하여 적혈구가 위축된다.,적혈구 생존시간이 감소한다.,적혈구내 전해질이 급격히 증가한다.,4,
89,화학물질의 생리적 작용에 의한 분류에서 종말기관지 및 폐 포점막 자극제에 해당되는 유해가스는?,불화수소,이산화질소,염화수소,아황산가스,4,
90,단시간노출기준(STEL)은 근로자가 1회 몇 분 동안 유해인자 에 노출되는 경우의 기준을 말하는가?,5분,10분,15분,30분,3,
91,"폴리비닐 중합체를 생산하는 데 많이 쓰이며, 간장해와 발 암작용이 있다고 알려진 물질은?",납,PCB,염화비닐,포름알데히드,3,
92,알레르기성 접촉 피부염에 관한 설명으로 옳지 않은 것은?,알레르기성 반응은 극소량 노출에 의해서도 피부염이 발 생할 수 있는 것이 특징이다.,"알레르기 반응을 일으키는 관련세포는 대식세포, 림프구, 랑거한스 세포로 구분된다.",항원에 노출되고 일정시간이 지난 후에 다시 노출되었을 때 세포매개성 과민반응에 의하여 나타나는 부작용의 결 과이다.,알레르기원에 노출되고 이 물질이 알레르기원으로 작용 하기 위해서는 일정기간이 소요되며 그 기간을 휴지기라 한다.,4,
93,,,,,,4,이미지로 인해 텍스트 추출 불가
94,남성 근로자의 생식독성 유발요인이 아닌 것은?,풍진,흡연,망간,카드뮴,1,
95,연(납)의 인체 내 침입경로 중 피부를 통하여 침입하는 것 은?,일산화연,4메틸연,아질산연,금속연,2,
96,산업역학에서 상대위험도의 값이 1인 경우가 의미하는 것 은?,노출되면 위험하다.,노출되어서는 절대 안된다.,노출과 질병발생 사이에는 연관이 없다.,노출되면 질병에 대하여 방어효과가 있다.,2,
97,유해물질과 생물학적 노출지표와의 연결이 잘못된 것은?,벤젠 – 소변 중 페놀,크실렌 – 소변 중 카테콜,스티렌 – 소변 중 만델린산,퍼클로로에틸렌 – 소변 중 삼연화초산,3,
98,다음 설명에 해당하는 중금속의 종류는?,납,크롬,수은,카드뮴,2,
99,납에 노출된 근로자가 납중독 되었는지를 확인하기 위하여 소변을 시료로 채취하였을 경우 측정할 수 있는 항목이 아 닌 것은?,델타-ALA,납 정량,coproporphyrin,protoporphyrin,4,
100,다음 중 중추신경 억제작용이 가장 큰 것은?,알칸,에테르,알코올,에스테르 최강 자격,2,
